Nome: CAMPOS DOS GOYTACAZES - SAO TOME
Codigo Estacao: A620
Latitude: -22.04166666
Longitude: -41.05166666
Altitude: 7
Situacao: Operante
Data Inicial: 2012-01-01
Data Final: 2022-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2022-11-19;0;26,5;23,466667;19,5;56,958333;
2022-11-20;0;27,3;23,5375;19,9;74,583333;
2022-11-21;0;27,1;24,466667;23;78,791667;
2022-11-22;5,4;27,9;24,6875;22;73,791667;
2022-11-23;0;28,4;25,258333;23,6;71,416667;
2022-11-24;,6;25,5;23,804167;22,8;82,041667;
2022-11-25;46;26,2;23,0625;20,8;83,125;
2022-11-26;,2;26,7;23,670833;22,7;88,875;
2022-11-27;8,2;24,1;23,270833;22,2;93,833333;
2022-11-28;6;26,8;24,233333;22,3;93,291667;
2022-11-29;,8;26,4;23,854167;22,7;93,875;
2022-11-30;25,4;26;23,65;22,2;92,8;
2022-12-01;16,8;27,4;null;23,1;null;
2022-12-02;2,6;25,5;null;23,1;null;
2022-12-03;24;24,6;null;22,3;null;
2022-12-04;8,6;26,6;null;22,6;null;
2022-12-05;0;27,1;null;23,2;null;
2022-12-06;0;26,6;null;23,4;null;
2022-12-07;3,2;26,7;null;22,4;null;
2022-12-08;1;24,8;null;20,8;null;
2022-12-09;0;30,4;null;21,1;null;
2022-12-10;0;30,1;null;22,5;null;
2022-12-11;0;29;null;23;null;
2022-12-12;0;31,7;null;23,3;null;
2022-12-13;,2;35,5;null;25;null;
2022-12-14;14,2;26,5;null;21,2;null;
2022-12-15;0;25,8;null;20,3;null;
2022-12-16;0;28,1;null;22,2;null;
2022-12-17;0;27,5;null;23,7;null;
2022-12-18;1;27;null;23,2;null;
2022-12-19;5;24,7;null;22,4;null;
2022-12-20;28,6;24,4;null;22,2;null;
2022-12-21;8,8;28,1;null;22,8;null;
2022-12-22;,4;27,5;null;21,9;null;
2022-12-23;4,6;25,6;null;21,1;null;
2022-12-24;0;27,4;null;22,9;null;
2022-12-25;7;27,5;null;22;null;
2022-12-26;,2;28,7;null;23;null;
2022-12-27;0;28;null;23,9;null;
2022-12-28;0;28,4;null;24,1;null;
2022-12-29;0;30;25,945833;24,3;null;
2022-12-30;0;25,8;null;22,8;null;
2022-12-31;,4;29,5;null;23,9;null;

